Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,23 Giruá - RS;1,23 Iomerê - SC;1,5 Campo Bom - RS;1,2 Ilha de Itamaracá - PE;1,2 Chorozinho - CE
1,23 Iracemápolis - SP;1,23 Santo Antônio do Planalto - RS;1,5 Selbach - RS;1,2 Irineópolis - SC;1,2 São Pedro - RN
1,23 Marechal Cândido Rondon - PR;1,23 Pau dos Ferros - RN;1,5 Lapa - PR;1,2 Coruripe - AL;1,2 São José do Alegre - MG
1,23 Pantano Grande - RS;1,23 Monte Alegre - PA;1,5 Esmeralda - RS;1,2 São Bento do Sul - SC;1,2 Grandes Rios - PR
1,23 Conceição do Araguaia - PA;1,23 Planalto Alegre - SC;1,5 São Félix do Araguaia - MT;1,2 Nova Ponte - MG;1,2 Santa Cruz do Capibaribe - PE
1,23 Doutor Pedrinho - SC;1,23 Maripá de Minas - MG;1,5 Rubinéia - SP;1,2 Nova Fátima - PR;1,2 Barueri - SP
1,23 Derrubadas - RS;1,23 Mata Roma - MA;1,5 Igaratá - SP;1,2 Araruna - PB;1,2 Amambai - MS
1,23 Duque Bacelar - MA;1,23 Gurupi - TO;1,5 Bom Princípio - RS;1,2 Santana do Mundaú - AL;1,2 São Lourenço da Mata - PE
1,23 Japira - PR;1,23 Mirandópolis - SP;1,5 Nova Olímpia - PR;1,2 São José do Xingu - MT;1,2 Ilhabela - SP
1,23 Brejo Alegre - SP;1,23 Riozinho - RS;1,5 Americana - SP;1,2 Paranapanema - SP;1,2 São Pedro do Piauí - PI
1,23 Dourados - MS;1,23 Capão da Canoa - RS;1,5 Riacho de Santo Antônio - PB;1,2 Guarabira - PB;1,2 Barão de Antonina - SP
1,23 Morrinhos - GO;1,23 Macieira - SC;1,5 Brejo Grande - SE;1,2 Camamu - BA;1,2 Parnarama - MA
1,23 Águas Belas - PE;1,23 Areia Branca - RN;1,5 Itueta - MG;1,2 Joaquim Pires - PI;1,2 Várzea da Roça - BA
1,23 Florínia - SP;1,23 Lajedinho - BA;1,5 Ilha de Itamaracá - PE;1,2 Otacílio Costa - SC;1,2 Novo Oriente - CE
1,23 Victor Graeff - RS;1,23 Pedregulho - SP;1,5 Pau D'Arco - TO;1,2 Boca da Mata - AL;1,2 Maracaçumé - MA
1,23 Salvador das Missões - RS;1,23 Augusto Corrêa - PA;1,5 Paranaguá - PR;1,2 Mathias Lobato - MG;1,2 São Manoel do Paraná - PR
1,23 Barroso - MG;1,23 Imbé de Minas - MG;1,5 Pilar de Goiás - GO;1,2 Piraí - RJ;1,2 Ouricuri - PE
1,23 Cianorte - PR;1,23 Palmeirante - TO;1,5 Flórida - PR;1,2 Jordão - AC;1,2 Alagoinha do Piauí - PI
1,23 Campina das Missões - RS;1,23 Cascavel - PR;1,5 Vila Velha - ES;1,2 Reserva - PR;1,2 Congonhinhas - PR
1,23 Funilândia - MG;1,23 Caparaó - MG;1,5 Cristiano Otoni - MG;1,2 Carlos Chagas - MG;1,2 Sorocaba - SP
1,23 Charqueadas - RS;1,23 Paranaguá - PR;1,5 Senador José Bento - MG;1,2 Nova Friburgo - RJ;1,2 Itapagé - CE
1,23 Ouvidor - GO;1,23 Central de Minas - MG;1,5 Vargem - SP;1,2 São Cristovão do Sul - SC;1,2 São José do Jacuípe - BA
1,23 Cambuí - MG;1,23 Vianópolis - GO;1,5 Paranaiguara - GO;1,2 Pilar - PB;1,2 Cruz do Espírito Santo - PB
1,23 Bela Vista do Toldo - SC;1,23 Trombudo Central - SC;1,5 Miracema - RJ;1,2 Bragança - PA;1,2 Valente - BA
1,23 Salitre - CE;1,23 Mariana - MG;1,49 Toledo - MG;1,19 Itiruçu - BA;1,2 São José do Cedro - SC
1,23 Passagem Franca - MA;1,23 Barcelos - AM;1,49 Coronel Sapucaia - MS;1,19 Marumbi - PR;1,2 Paquetá - PI
1,23 Cachoeira do Sul - RS;1,23 Itapira - SP;1,49 Ananindeua - PA;1,19 Carnaubeira da Penha - PE;1,2 Paulo Ramos - MA
1,23 Itaporanga d'Ajuda - SE;1,23 São Bento do Sul - SC;1,49 Sério - RS;1,19 Santa Amélia - PR;1,2 São Mamede - PB
1,23 Buritis - RO;1,23 Laranja da Terra - ES;1,49 Ibitinga - SP;1,19 Paraíso do Norte - PR;1,2 Aurora do Tocantins - TO
1,23 Campo Largo - PR;1,23 Guaraciaba - SC;1,49 São Gabriel do Oeste - MS;1,19 Alcobaça - BA;1,2 Itapoá - SC
1,23 Mirabela - MG;1,23 Tarumirim - MG;1,49 Maripá - PR;1,19 Planalto - PR;1,2 Mirandópolis - SP
1,23 Felixlândia - MG;1,23 Messias Targino - RN;1,49 União Paulista - SP;1,19 Pinhal da Serra - RS;1,2 Beberibe - CE
1,23 Jequeri - MG;1,23 Palmeira - SC;1,49 Guaratuba - PR;1,19 Conceição - PB;1,2 Valparaíso - SP
1,23 Anitápolis - SC;1,23 Grão Pará - SC;1,49 Indaiatuba - SP;1,19 Piraí do Norte - BA;1,2 Estância - SE
1,23 Guia Lopes da Laguna - MS;1,23 Peabiru - PR;1,49 Janiópolis - PR;1,19 Rodelas - BA;1,2 Puxinanã - PB
1,23 Itaiópolis - SC;1,23 Recreio - MG;1,49 Rancharia - SP;1,19 Mogi das Cruzes - SP;1,2 Cachoeira Paulista - SP
1,23 Paranapanema - SP;1,23 Goiatins - TO;1,49 Manoel Vitorino - BA;1,19 Arapoti - PR;1,2 Areia de Baraúnas - PB
1,23 João Pinheiro - MG;1,23 Cambira - PR;1,49 Sobral - CE;1,19 Belo Horizonte - MG;1,2 Jericó - PB
1,23 Major Vieira - SC;1,23 Joselândia - MA;1,49 Itacuruba - PE;1,19 Tapiratiba - SP;1,2 Vista Serrana - PB
1,23 Guaraqueçaba - PR;1,23 Bom Jardim - RJ;1,49 São José do Barreiro - SP;1,19 Sertãozinho - SP;1,2 Sebastião Laranjeiras - BA
1,23 Minaçu - GO;1,23 Minaçu - GO;1,49 São Francisco de Paula - MG;1,19 Afogados da Ingazeira - PE;1,2 Boa Ventura de São Roque - PR
1,23 Gentio do Ouro - BA;1,23 Coaraci - BA;1,49 Itapetim - PE;1,19 Glória do Goitá - PE;1,2 Lajeado do Bugre - RS
1,23 Conceição de Macabu - RJ;1,23 Bodó - RN;1,49 Machado - MG;1,19 Formosa do Oeste - PR;1,2 Miranda do Norte - MA
1,23 Tapurah - MT;1,23 Doutor Maurício Cardoso - RS;1,49 Caldeirão Grande do Piauí - PI;1,19 Esperantina - PI;1,2 Osasco - SP
1,22 Resende - RJ;1,23 Maracanã - PA;1,49 Pérola - PR;1,19 Cantagalo - PR;1,2 Abaeté - MG
1,22 Ferreiros - PE;1,23 Sem-Peixe - MG;1,49 São Miguel da Baixa Grande - PI;1,19 São Félix do Tocantins - TO;1,2 Peixe - TO
1,22 Barracão - PR;1,23 Reserva do Iguaçu - PR;1,49 Rodeio Bonito - RS;1,19 Nova Aurora - GO;1,2 Itaguatins - TO
1,22 Catanduva - SP;1,23 Cachoeiras de Macacu - RJ;1,49 Limeira do Oeste - MG;1,19 Timbaúba - PE;1,2 Toropi - RS
1,22 Quedas do Iguaçu - PR;1,22 Potirendaba - SP;1,49 Nova Iguaçu - RJ;1,19 Pojuca - BA;1,2 Assaré - CE
1,22 Lajeado - RS;1,22 Leoberto Leal - SC;1,49 Cianorte - PR;1,19 Sonora - MS;1,2 Mirador - MA
1,22 São Leopoldo - RS;1,22 Vale do Sol - RS;1,49 Lupércio - SP;1,19 Aliança - PE;1,2 Vargem Alta - ES
1,22 Iconha - ES;1,22 Carnaubeira da Penha - PE;1,49 Dores de Guanhães - MG;1,19 Bela Vista de Goiás - GO;1,2 São José dos Basílios - MA
1,22 Ipumirim - SC;1,22 Silveira Martins - RS;1,49 Coronel Freitas - SC;1,19 Itaguaçu da Bahia - BA;1,2 Nobres - MT
1,22 Jaguariaíva - PR;1,22 Guaraniaçu - PR;1,49 Lajeado Grande - SC;1,19 Vitória de Santo Antão - PE;1,2 Resplendor - MG
1,22 Santana da Boa Vista - RS;1,22 Ananindeua - PA;1,49 Aguanil - MG;1,19 Itaperuçu - PR;1,2 Redenção da Serra - SP
1,22 Nova Bassano - RS;1,22 Matão - SP;1,49 Brotas - SP;1,19 São José dos Quatro Marcos - MT;1,2 Tapauá - AM
1,22 Xique-Xique - BA;1,22 Indianópolis - PR;1,49 Estância - SE;1,19 Diadema - SP;1,2 Barro Preto - BA
1,22 Unaí - MG;1,22 Aratiba - RS;1,49 Nossa Senhora do Socorro - SE;1,19 Inaciolândia - GO;1,2 Água Comprida - MG
1,22 Itapejara d'Oeste - PR;1,22 Altônia - PR;1,49 São Félix do Piauí - PI;1,19 Formosa da Serra Negra - MA;1,2 Lagoa da Prata - MG
1,22 Veranópolis - RS;1,22 Cumaru - PE;1,49 São Julião - PI;1,19 Turvânia - GO;1,2 Ibituruna - MG
1,22 Heliópolis - BA;1,22 Uberaba - MG;1,49 Sardoá - MG;1,19 Barro Alto - GO;1,2 Santana do Mundaú - AL
1,22 Assis Chateaubriand - PR;1,22 Ouroeste - SP;1,49 Panambi - RS;1,19 Limeira do Oeste - MG;1,2 Estiva - MG
1,22 Passo Fundo - RS;1,22 Itinga - MG;1,49 Dionísio Cerqueira - SC;1,19 Ipixuna do Pará - PA;1,2 Maribondo - AL
1,22 Paraibuna - SP;1,22 Rio do Sul - SC;1,49 Ibiracatu - MG;1,19 Surubim - PE;1,2 Santa Cruz do Arari - PA
1,22 Macatuba - SP;1,22 Sapucaia - PA;1,49 Cachoeira da Prata - MG;1,19 Jundiaí - SP;1,2 Bom Despacho - MG
1,22 Campos Novos Paulista - SP;1,22 Itatiaia - RJ;1,49 Aracaju - SE;1,19 Aricanduva - MG;1,2 Ouro Preto - MG
1,22 Espumoso - RS;1,22 Gramado dos Loureiros - RS;1,49 Campestre - AL;1,19 Santa Maria da Vitória - BA;1,2 Boca da Mata - AL
1,22 São Raimundo Nonato - PI;1,22 Paraibuna - SP;1,49 Rondolândia - MT;1,19 Iramaia - BA;1,2 Mathias Lobato - MG
1,22 Maravilha - SC;1,22 Macatuba - SP;1,49 Amarante - PI;1,19 Umbaúba - SE;1,2 Jaicós - PI
1,22 Nova Aurora - PR;1,22 Paraná - RN;1,49 Wall Ferraz - PI;1,19 Queluz - SP;1,2 Rio Espera - MG
1,22 João Ramalho - SP;1,22 Nova Aliança do Ivaí - PR;1,49 Cantagalo - MG;1,19 Paragominas - PA;1,2 Juranda - PR
1,22 Presidente Getúlio - SC;1,22 Corumbá - MS;1,49 Juquiá - SP;1,19 Barra de Santa Rosa - PB;1,2 Seabra - BA
1,22 Rio Maria - PA;1,22 Erval Seco - RS;1,48 Saltinho - SP;1,19 Santana - BA;1,2 Raposos - MG
1,22 Sátiro Dias - BA;1,22 Pérola - PR;1,48 Guabiju - RS;1,19 Boqueirão - PB;1,2 Paulistana - PI
1,22 Vinhedo - SP;1,22 Quixeramobim - CE;1,48 Taquaruçu do Sul - RS;1,19 Iporá - GO;1,2 Tesouro - MT
1,22 Itapipoca - CE;1,22 Coimbra - MG;1,48 Avaí - SP;1,19 Nioaque - MS;1,2 Fundão - ES
1,22 Indiavaí - MT;1,22 Figueirão - MS;1,48 José Boiteux - SC;1,19 São Francisco do Guaporé - RO;1,2 Araquari - SC
1,22 Altamira do Maranhão - MA;1,22 Mairinque - SP;1,48 Caravelas - BA;1,19 Indaial - SC;1,2 São Francisco do Sul - SC
1,22 Rodeio - SC;1,22 Adolfo - SP;1,48 Alvarães - AM;1,19 São Tomé - PR;1,2 Barão do Triunfo - RS
1,22 Itiquira - MT;1,22 Boquim - SE;1,48 Missal - PR;1,19 Ibaretama - CE;1,19 Marília - SP
1,22 Pratápolis - MG;1,22 Ipiranga do Norte - MT;1,48 Itaparica - BA;1,19 Salinas da Margarida - BA;1,19 Goianira - GO
1,22 Coqueiro Seco - AL;1,22 Rolândia - PR;1,48 Veranópolis - RS;1,19 Faro - PA;1,19 Jaraguá - GO
1,22 Valinhos - SP;1,22 São José do Jacuípe - BA;1,48 Guaratinguetá - SP;1,19 Águas da Prata - SP;1,19 Mairiporã - SP
1,22 São José do Cerrito - SC;1,22 Funilândia - MG;1,48 Duque de Caxias - RJ;1,19 Mesópolis - SP;1,19 Lindóia - SP
1,22 Jeceaba - MG;1,22 Alpinópolis - MG;1,48 Braço do Trombudo - SC;1,19 Sabáudia - PR;1,19 Tupã - SP
1,22 Três Pontas - MG;1,22 Portão - RS;1,48 Herval - RS;1,19 Estrela do Norte - SP;1,19 Marumbi - PR
1,22 Monsenhor Tabosa - CE;1,22 Urânia - SP;1,48 Tio Hugo - RS;1,19 Igaraçu do Tietê - SP;1,19 Aragominas - TO
1,22 Pirenópolis - GO;1,22 Santa Maria Madalena - RJ;1,48 Cotia - SP;1,19 Itabaiana - SE;1,19 São Miguel das Missões - RS
1,22 Toropi - RS;1,22 Igaraçu do Tietê - SP;1,48 Estância Velha - RS;1,19 Ouro Preto do Oeste - RO;1,19 Venda Nova do Imigrante - ES
1,22 Itabirito - MG;1,22 Araruna - PR;1,48 Santa Terezinha de Itaipu - PR;1,19 Três Marias - MG;1,19 Ananindeua - PA
1,22 Passa Tempo - MG;1,22 Mato Rico - PR;1,48 Calumbi - PE;1,19 Ubatuba - SP;1,19 Pacaraima - RR
1,22 Armação dos Búzios - RJ;1,22 Porto Walter - AC;1,48 Coxilha - RS;1,19 Iguaraçu - PR;1,19 Bertioga - SP
1,22 Princesa Isabel - PB;1,22 Santa Teresa - ES;1,48 Penha - SC;1,19 Governador Nunes Freire - MA;1,19 Sericita - MG
1,22 Romaria - MG;1,22 Monte Alegre do Sul - SP;1,48 Lourdes - SP;1,19 Japaratuba - SE;1,19 Borba - AM
1,22 Encruzilhada do Sul - RS;1,22 Queiroz - SP;1,48 João Costa - PI;1,19 Itauçu - GO;1,19 Colorado do Oeste - RO
1,22 Porto Barreiro - PR;1,22 Guaíra - PR;1,48 Cerrito - RS;1,19 Comodoro - MT;1,19 Canudos do Vale - RS
1,22 Guajará - AM;1,22 São Joaquim de Bicas - MG;1,48 Camaragibe - PE;1,19 Balneário Arroio do Silva - SC;1,19 Cajazeirinhas - PB
1,22 São João Batista - SC;1,22 Pequi - MG;1,48 Santo Antônio do Itambé - MG;1,19 Jundiá - AL;1,19 Luzinópolis - TO
1,22 Piratini - RS;1,22 Feliz Deserto - AL;1,48 Salvador das Missões - RS;1,19 Pedro Velho - RN;1,19 Santo Antônio de Jesus - BA
1,22 Primavera do Leste - MT;1,22 Quartel Geral - MG;1,48 São Gonçalo do Rio Preto - MG;1,19 Livramento de Nossa Senhora - BA;1,19 Ribeirão Bonito - SP
1,22 Novo Lino - AL;1,22 Japaratinga - AL;1,48 Itaóca - SP;1,19 Teixeira Soares - PR;1,19 Parnaguá - PI
1,22 Tejupá - SP;1,22 Pau Brasil - BA;1,48 Sabáudia - PR;1,19 Campina da Lagoa - PR;1,19 Monte Azul - MG
1,22 Senador Canedo - GO;1,22 Frei Rogério - SC;1,48 Centenário - TO;1,19 Sebastião Laranjeiras - BA;1,19 Juru - PB
1,22 Lontras - SC;1,22 Diorama - GO;1,48 Ubatuba - SP;1,19 Caraúbas do Piauí - PI;1,19 Adamantina - SP
1,22 Cataguases - MG;1,22 Rio Bom - PR;1,48 Itapoá - SC;1,19 Santa Luzia do Itanhy - SE;1,19 Tacaratu - PE
1,22 Itaocara - RJ;1,22 São José - SC;1,48 Arealva - SP;1,19 Itaporã - MS;1,19 Catingueira - PB
1,22 Cachoeiro de Itapemirim - ES;1,22 Rio Bonito - RJ;1,48 São José do Goiabal - MG;1,19 Rianápolis - GO;1,19 Palmital - SP
1,22 Ouro - SC;1,22 Araçaí - MG;1,48 Lajedinho - BA;1,19 Conselheiro Pena - MG;1,19 Santa Cruz da Esperança - SP
1,22 Divino de São Lourenço - ES;1,22 Plácido de Castro - AC;1,48 Major Sales - RN;1,19 Capitão Leônidas Marques - PR;1,19 Praia Norte - TO
1,22 São João de Meriti - RJ;1,22 Araioses - MA;1,48 Caraúbas do Piauí - PI;1,19 Cairu - BA;1,19 Terra de Areia - RS
1,21 Marília - SP;1,22 Pedro Osório - RS;1,48 Santa Bárbara do Sul - RS;1,19 Paranatinga - MT;1,19 Ibipeba - BA
1,21 Sulina - PR;1,22 São João de Meriti - RJ;1,48 Manicoré - AM;1,19 São João do Oriente - MG;1,19 Nova Aurora - GO
1,21 Santa Clara do Sul - RS;1,22 Currais - PI;1,48 Machacalis - MG;1,19 São Joaquim de Bicas - MG;1,19 Palmeiras - BA
1,21 Farroupilha - RS;1,22 Alvarenga - MG;1,48 Segredo - RS;1,19 São José de Caiana - PB;1,19 Bela Vista do Maranhão - MA
1,21 Serranópolis do Iguaçu - PR;1,21 Relvado - RS;1,48 São Bento do Sul - SC;1,19 Ibirité - MG;1,19 Sonora - MS
1,21 Mucugê - BA;1,21 Quedas do Iguaçu - PR;1,48 Nerópolis - GO;1,19 Denise - MT;1,19 Ponta Grossa - PR
1,21 São Sebastião do Caí - RS;1,21 Farroupilha - RS;1,48 Uruana - GO;1,19 Nantes - SP;1,19 Bacabal - MA
1,21 Jaguari - RS;1,21 Monte Alegre dos Campos - RS;1,48 Muitos Capões - RS;1,19 Jaguarão - RS;1,19 Medeiros Neto - BA
1,21 Careiro da Várzea - AM;1,21 Itajaí - SC;1,48 Miravânia - MG;1,19 Braço do Norte - SC;1,19 Recife - PE
1,21 Granito - PE;1,21 Toledo - MG;1,48 Goiatins - TO;1,19 Tupirama - TO;1,19 Colatina - ES
1,21 Honório Serpa - PR;1,21 Ipiranga do Sul - RS;1,48 Rio Bonito - RJ;1,19 São Sebastião - SP;1,19 Ourinhos - SP
1,21 Anamã - AM;1,21 Sinimbu - RS;1,48 Cajuri - MG;1,19 Anitápolis - SC;1,19 São Tiago - MG
1,21 Taiúva - SP;1,21 Vicência - PE;1,48 Bom Jardim - RJ;1,19 Balsa Nova - PR;1,19 Mato Verde - MG
1,21 Nova Esperança - PR;1,21 Camargo - RS;1,48 Marcos Parente - PI;1,19 Jitaúna - BA;1,19 São José dos Quatro Marcos - MT
1,21 Quipapá - PE;1,21 José Boiteux - SC;1,48 São João de Meriti - RJ;1,19 Mendes Pimentel - MG;1,19 Baía da Traição - PB
1,21 Gavião Peixoto - SP;1,21 Boa Vista das Missões - RS;1,47 Boa Esperança do Iguaçu - PR;1,19 Paraíso do Sul - RS;1,19 Casa Nova - BA
1,21 Monte Belo do Sul - RS;1,21 Passo do Sobrado - RS;1,47 Flores da Cunha - RS;1,19 Plácido de Castro - AC;1,19 Matinhas - PB
1,21 Arroio do Sal - RS;1,21 Lajeado - RS;1,47 Pirajuí - SP;1,19 Monte Santo - BA;1,19 São Pedro do Ivaí - PR
1,21 Nova Araçá - RS;1,21 Ernestina - RS;1,47 Goioxim - PR;1,19 Presidente Tancredo Neves - BA;1,19 Cerquilho - SP
1,21 Feliz - RS;1,21 Novo Horizonte - SC;1,47 Mata de São João - BA;1,19 São Sebastião do Paraíso - MG;1,19 Aracati - CE
1,21 Parintins - AM;1,21 Nicolau Vergueiro - RS;1,47 Catanduvas - PR;1,19 Santa Teresinha - BA;1,19 Santa Rita de Ibitipoca - MG
1,21 Rio do Oeste - SC;1,21 Teolândia - BA;1,47 Barão - RS;1,19 Umbuzeiro - PB;1,19 Quiterianópolis - CE
1,21 Bom Jesus - RS;1,21 São Francisco de Assis - RS;1,47 Taiúva - SP;1,19 Porto Franco - MA;1,19 Terra Nova - PE
1,21 Alagoinhas - BA;1,21 União Paulista - SP;1,47 Echaporã - SP;1,19 Araguainha - MT;1,19 Aliança do Tocantins - TO
1,21 Porto Seguro - BA;1,21 Ubarana - SP;1,47 São João do Pau d'Alho - SP;1,19 Rosário Oeste - MT;1,19 Aracoiaba - CE
1,21 Chapada - RS;1,21 Mariluz - PR;1,47 Porto Xavier - RS;1,18 Santa Fé - PR;1,19 Cajobi - SP
1,21 Eldorado do Sul - RS;1,21 São Jorge do Patrocínio - PR;1,47 Água Santa - RS;1,18 Santa Cruz da Conceição - SP;1,19 Formosa da Serra Negra - MA
1,21 Ribeirão Claro - PR;1,21 São Pedro do Paraná - PR;1,47 Lunardelli - PR;1,18 Humaitá - RS;1,19 Turvânia - GO
1,21 Professor Jamil - GO;1,21 Dois Lajeados - RS;1,47 Eliseu Martins - PI;1,18 David Canabarro - RS;1,19 Muniz Ferreira - BA
1,21 Piçarra - PA;1,21 Terra de Areia - RS;1,47 Jari - RS;1,18 Moiporá - GO;1,19 Mogi Mirim - SP
1,21 Pirapetinga - MG;1,21 Serra Azul de Minas - MG;1,47 Nova Alvorada do Sul - MS;1,18 Foz do Jordão - PR;1,19 Ivaiporã - PR
1,21 Córrego Fundo - MG;1,21 Bodocó - PE;1,47 Zabelê - PB;1,18 Lucianópolis - SP;1,19 Marcolândia - PI
1,21 Nova Canaã do Norte - MT;1,21 Presidente Kubitschek - MG;1,47 Antônio Prado de Minas - MG;1,18 Santa Carmem - MT;1,19 Cidelândia - MA
1,21 Magé - RJ;1,21 Iracemápolis - SP;1,47 São João da Canabrava - PI;1,18 Catuji - MG;1,19 Paraty - RJ
1,21 Estância Velha - RS;1,21 Pinto Bandeira - RS;1,47 Silves - AM;1,18 Bom Jesus de Goiás - GO;1,19 Santa Cecília do Pavão - PR
1,21 Tabira - PE;1,21 Nova Alvorada - RS;1,47 São Bernardino - SC;1,18 Floreal - SP;1,19 Coronel João Sá - BA
1,21 Bastos - SP;1,21 Colatina - ES;1,47 Holambra - SP;1,18 Águia Branca - ES;1,19 São João de Iracema - SP
1,21 Novo Mundo - MT;1,21 Carlos Gomes - RS;1,47 Rio Negrinho - SC;1,18 Ribeirão Bonito - SP;1,19 Lupércio - SP
1,21 Condor - RS;1,21 Analândia - SP;1,47 Barroquinha - CE;1,18 Indaiatuba - SP;1,19 Mesquita - MG
1,21 Penha - SC;1,21 Pantano Grande - RS;1,47 Salinas da Margarida - BA;1,18 Mirante - BA;1,19 Campo Bonito - PR
1,21 Faxinal dos Guedes - SC;1,21 Querência do Norte - PR;1,47 Barra do Turvo - SP;1,18 Boqueirão do Leão - RS;1,19 Cantanhede - MA
1,21 Conchal - SP;1,21 Campos Novos Paulista - SP;1,47 Ponta Porã - MS;1,18 Parintins - AM;1,19 Santa Helena de Goiás - GO
1,21 Solonópole - CE;1,21 Tuparetama - PE;1,47 Gracho Cardoso - SE;1,18 Jutaí - AM;1,19 Caicó - RN
1,21 Cabo de Santo Agostinho - PE;1,21 Dirce Reis - SP;1,47 General Sampaio - CE;1,18 Itaguajé - PR;1,19 Icó - CE
1,21 Ubiratã - PR;1,21 Descoberto - MG;1,47 Leme - SP;1,18 Dumont - SP;1,19 São João do Soter - MA
1,21 Manoel Ribas - PR;1,21 Eldorado - SP;1,47 Arraias - TO;1,18 Praia Norte - TO;1,19 Rolândia - PR
1,21 Franca - SP;1,21 Condor - RS;1,47 Feira Nova do Maranhão - MA;1,18 Ibipeba - BA;1,19 Tefé - AM
1,21 Magalhães de Almeida - MA;1,21 Nova Aurora - PR;1,47 Macapá - AP;1,18 Birigui - SP;1,19 Viçosa do Ceará - CE
1,21 Óbidos - PA;1,21 Itacoatiara - AM;1,47 Itaúba - MT;1,18 Santa Cruz de Salinas - MG;1,19 Faro - PA
1,21 Bom Princípio - RS;1,21 São Gonçalo do Amarante - CE;1,47 Tamboara - PR;1,18 Augustinópolis - TO;1,19 Bonfinópolis de Minas - MG
1,21 Campo do Tenente - PR;1,21 Arroio Trinta - SC;1,47 Traipu - AL;1,18 Viamão - RS;1,19 Feira de Santana - BA
1,21 Itapecuru Mirim - MA;1,21 São João del Rei - MG;1,47 Biquinhas - MG;1,18 Gravatá - PE;1,19 Mesópolis - SP
1,21 Ibiá - MG;1,21 Sandovalina - SP;1,47 Tejupá - SP;1,18 Bom Jardim de Goiás - GO;1,19 Urânia - SP
1,21 Iomerê - SC;1,21 Iepê - SP;1,47 Plácido de Castro - AC;1,18 Prata - PB;1,19 Extremoz - RN
1,21 Francisco Morato - SP;1,21 Olímpia - SP;1,47 Guaraqueçaba - PR;1,18 Sengés - PR;1,19 Capela - SE
1,21 Lagoa Seca - PB;1,21 Conceição da Barra de Minas - MG;1,47 Jordão - AC;1,18 Macambira - SE;1,19 Ouro Preto do Oeste - RO
1,21 Tucuruí - PA;1,21 Patos de Minas - MG;1,47 Aparecida do Rio Doce - GO;1,18 São Valentim - RS;1,19 Inhambupe - BA
1,21 Buriti - MA;1,21 Cocal do Sul - SC;1,47 Tenório - PB;1,18 São Pedro do Ivaí - PR;1,19 São Felipe D'Oeste - RO
1,21 Corbélia - PR;1,21 Picos - PI;1,47 Porto Franco - MA;1,18 Timon - MA;1,19 Água Boa - MT
1,21 Aparecida do Taboado - MS;1,21 Rinópolis - SP;1,47 Varre-Sai - RJ;1,18 Acarape - CE;1,19 Malhador - SE
1,21 Teixeira Soares - PR;1,21 Jandaia - GO;1,46 Pirangi - SP;1,18 Alto Alegre do Maranhão - MA;1,19 Santo Antônio do Descoberto - GO
1,21 Tasso Fragoso - MA;1,21 Dom Pedro de Alcântara - RS;1,46 Irati - SC;1,18 São Raimundo Nonato - PI;1,19 Presidente Dutra - MA
1,21 Garopaba - SC;1,21 São João das Duas Pontes - SP;1,46 São Miguel das Missões - RS;1,18 Palmelo - GO;1,19 Passos - MG
1,21 Sertão Santana - RS;1,21 Igarapé - MG;1,46 Serafina Corrêa - RS;1,18 Bezerros - PE;1,19 Vitória das Missões - RS
1,21 São José do Jacuri - MG;1,21 Catalão - GO;1,46 Tibagi - PR;1,18 Carpina - PE;1,19 Queimadas - PB
1,21 Matriz de Camaragibe - AL;1,21 Sumaré - SP;1,46 Bálsamo - SP;1,18 Chorozinho - CE;1,19 Xambioá - TO
1,21 Águas Lindas de Goiás - GO;1,21 Alfredo Vasconcelos - MG;1,46 São Roque do Canaã - ES;1,18 Morrinhos - GO;1,19 Pedro Canário - ES
1,21 São José do Divino - MG;1,21 Varjão - GO;1,46 Cortês - PE;1,18 Santa Luzia do Paruá - MA;1,19 Tobias Barreto - SE
1,21 São Joaquim de Bicas - MG;1,21 Campina Grande - PB;1,46 Cravolândia - BA;1,18 Juramento - MG;1,19 Pinhalão - PR
1,21 Mata Grande - AL;1,21 Nossa Senhora Aparecida - SE;1,46 Lavras - MG;1,18 Igaratá - SP;1,19 Mato Grosso - PB
1,21 Brodowski - SP;1,21 Riachão - MA;1,46 Goiana - PE;1,18 Mogi Mirim - SP;1,19 Floresta - PR
1,21 Luiz Alves - SC;1,21 Jundiá - AL;1,46 Mormaço - RS;1,18 Ivaiporã - PR;1,19 Abadia de Goiás - GO
1,21 Mucurici - ES;1,21 Ciríaco - RS;1,46 Gavião Peixoto - SP;1,18 Brochier - RS;1,19 Moraújo - CE
1,21 Jaquirana - RS;1,21 Frederico Westphalen - RS;1,46 Morro Agudo - SP;1,18 Várzea Paulista - SP;1,19 Major Gercino - SC
1,21 Campanha - MG;1,21 Santo Amaro das Brotas - SE;1,46 Novo Hamburgo - RS;1,18 Santa Rosa de Goiás - GO;1,19 São Julião - PI
1,21 Batatais - SP;1,21 Mato Grosso - PB;1,46 Parobé - RS;1,18 Santa Helena de Goiás - GO;1,19 Aratuípe - BA
1,21 Juína - MT;1,21 Areal - RJ;1,46 Caiuá - SP;1,18 São Vendelino - RS;1,19 Carmo da Mata - MG
1,21 Belford Roxo - RJ;1,21 Primeira Cruz - MA;1,46 Tarumã - SP;1,18 Arneiroz - CE;1,19 Joinville - SC
1,21 Bom Jesus do Itabapoana - RJ;1,21 Alvorada do Gurguéia - PI;1,46 Paracuru - CE;1,18 Guarujá - SP;1,19 Ribeirão do Pinhal - PR
